lowlevel.silence_rate_20dB.mean,lowlevel.silence_rate_20dB.stdev,lowlevel.silence_rate_30dB.mean,lowlevel.silence_rate_30dB.stdev,lowlevel.silence_rate_60dB.mean,lowlevel.silence_rate_60dB.stdev,lowlevel.spectral_flux.mean,lowlevel.spectral_flux.stdev,lowlevel.spectral_rms.mean,lowlevel.spectral_rms.stdev,metadata.audio_properties.replay_gain.mean,metadata.audio_properties.replay_gain.stdev,lowlevel.gfcc.mean.0,lowlevel.gfcc.mean.1,lowlevel.gfcc.mean.2,lowlevel.gfcc.mean.3,lowlevel.gfcc.mean.4,lowlevel.gfcc.mean.5,lowlevel.gfcc.mean.6,lowlevel.gfcc.mean.7,lowlevel.gfcc.mean.8,lowlevel.gfcc.mean.9,lowlevel.gfcc.mean.10,lowlevel.gfcc.mean.11,lowlevel.gfcc.mean.12,lowlevel.gfcc.stdev.0,lowlevel.gfcc.stdev.1,lowlevel.gfcc.stdev.2,lowlevel.gfcc.stdev.3,lowlevel.gfcc.stdev.4,lowlevel.gfcc.stdev.5,lowlevel.gfcc.stdev.6,lowlevel.gfcc.stdev.7,lowlevel.gfcc.stdev.8,lowlevel.gfcc.stdev.9,lowlevel.gfcc.stdev.10,lowlevel.gfcc.stdev.11,lowlevel.gfcc.stdev.12,lowlevel.melbands.mean.0,lowlevel.melbands.mean.1,lowlevel.melbands.mean.2,lowlevel.melbands.mean.3,lowlevel.melbands.mean.4,lowlevel.melbands.mean.5,lowlevel.melbands.mean.6,lowlevel.melbands.mean.7,lowlevel.melbands.mean.8,lowlevel.melbands.mean.9,lowlevel.melbands.mean.10,lowlevel.melbands.mean.11,lowlevel.melbands.mean.12,lowlevel.melbands.mean.13,lowlevel.melbands.mean.14,lowlevel.melbands.mean.15,lowlevel.melbands.mean.16,lowlevel.melbands.mean.17,lowlevel.melbands.mean.18,lowlevel.melbands.mean.19,lowlevel.melbands.mean.20,lowlevel.melbands.mean.21,lowlevel.melbands.mean.22,lowlevel.melbands.mean.23,lowlevel.melbands.mean.24,lowlevel.melbands.mean.25,lowlevel.melbands.mean.26,lowlevel.melbands.mean.27,lowlevel.melbands.mean.28,lowlevel.melbands.mean.29,lowlevel.melbands.mean.30,lowlevel.melbands.mean.31,lowlevel.melbands.mean.32,lowlevel.melbands.mean.33,lowlevel.melbands.mean.34,lowlevel.melbands.mean.35,lowlevel.melbands.mean.36,lowlevel.melbands.mean.37,lowlevel.melbands.mean.38,lowlevel.melbands.mean.39,lowlevel.melbands.stdev.0,lowlevel.melbands.stdev.1,lowlevel.melbands.stdev.2,lowlevel.melbands.stdev.3,lowlevel.melbands.stdev.4,lowlevel.melbands.stdev.5,lowlevel.melbands.stdev.6,lowlevel.melbands.stdev.7,lowlevel.melbands.stdev.8,lowlevel.melbands.stdev.9,lowlevel.melbands.stdev.10,lowlevel.melbands.stdev.11,lowlevel.melbands.stdev.12,lowlevel.melbands.stdev.13,lowlevel.melbands.stdev.14,lowlevel.melbands.stdev.15,lowlevel.melbands.stdev.16,lowlevel.melbands.stdev.17,lowlevel.melbands.stdev.18,lowlevel.melbands.stdev.19,lowlevel.melbands.stdev.20,lowlevel.melbands.stdev.21,lowlevel.melbands.stdev.22,lowlevel.melbands.stdev.23,lowlevel.melbands.stdev.24,lowlevel.melbands.stdev.25,lowlevel.melbands.stdev.26,lowlevel.melbands.stdev.27,lowlevel.melbands.stdev.28,lowlevel.melbands.stdev.29,lowlevel.melbands.stdev.30,lowlevel.melbands.stdev.31,lowlevel.melbands.stdev.32,lowlevel.melbands.stdev.33,lowlevel.melbands.stdev.34,lowlevel.melbands.stdev.35,lowlevel.melbands.stdev.36,lowlevel.melbands.stdev.37,lowlevel.melbands.stdev.38,lowlevel.melbands.stdev.39,lowlevel.mfcc.mean.0,lowlevel.mfcc.mean.1,lowlevel.mfcc.mean.2,lowlevel.mfcc.mean.3,lowlevel.mfcc.mean.4,lowlevel.mfcc.mean.5,lowlevel.mfcc.mean.6,lowlevel.mfcc.mean.7,lowlevel.mfcc.mean.8,lowlevel.mfcc.mean.9,lowlevel.mfcc.mean.10,lowlevel.mfcc.mean.11,lowlevel.mfcc.mean.12,lowlevel.mfcc.stdev.0,lowlevel.mfcc.stdev.1,lowlevel.mfcc.stdev.2,lowlevel.mfcc.stdev.3,lowlevel.mfcc.stdev.4,lowlevel.mfcc.stdev.5,lowlevel.mfcc.stdev.6,lowlevel.mfcc.stdev.7,lowlevel.mfcc.stdev.8,lowlevel.mfcc.stdev.9,lowlevel.mfcc.stdev.10,lowlevel.mfcc.stdev.11,lowlevel.mfcc.stdev.12,lowlevel.spectral_contrast_valleys.mean.0,lowlevel.spectral_contrast_valleys.mean.1,lowlevel.spectral_contrast_valleys.mean.2,lowlevel.spectral_contrast_valleys.mean.3,lowlevel.spectral_contrast_valleys.mean.4,lowlevel.spectral_contrast_valleys.mean.5,lowlevel.spectral_contrast_valleys.stdev.0,lowlevel.spectral_contrast_valleys.stdev.1,lowlevel.spectral_contrast_valleys.stdev.2,lowlevel.spectral_contrast_valleys.stdev.3,lowlevel.spectral_contrast_valleys.stdev.4,lowlevel.spectral_contrast_valleys.stdev.5,class
1,0,1,0,0,0,0.007358418,0.002210066,0.000396506,0.000108653,16.60055161,0,-316.8862,147.64992,-99.25104,11.793732,-49.126556,0.5102566,-39.492847,-9.579891,-20.071312,-14.654667,-11.5732355,1.9829433,-15.669533,47.459423,20.15748,23.146807,14.979394,13.4823265,10.362566,7.945798,7.59201,8.073499,8.726704,6.7982407,7.1439924,9.485274,1.93E-06,1.00E-05,1.42E-05,7.65E-06,6.36E-06,6.34E-06,1.56E-06,2.03E-06,1.05E-06,6.84E-07,4.50E-07,6.29E-07,4.72E-07,3.67E-07,1.79E-07,1.33E-07,9.98E-08,9.53E-08,1.13E-07,9.31E-08,5.33E-08,4.00E-08,3.21E-08,2.62E-08,1.54E-08,1.09E-08,1.00E-08,9.02E-09,5.98E-09,4.40E-09,4.99E-09,4.47E-09,2.56E-09,2.03E-09,6.21E-09,2.57E-09,1.19E-09,3.45E-10,1.96E-10,9.02E-11,1.82E-06,1.06E-05,1.20E-05,6.02E-06,5.84E-06,6.50E-06,1.94E-06,3.08E-06,1.60E-06,1.46E-06,8.67E-07,9.32E-07,5.12E-07,6.47E-07,2.17E-07,2.61E-07,1.74E-07,1.57E-07,1.91E-07,2.05E-07,8.86E-08,6.86E-08,5.87E-08,4.82E-08,2.55E-08,1.94E-08,2.05E-08,1.96E-08,1.43E-08,1.20E-08,1.31E-08,1.35E-08,8.17E-09,5.96E-09,9.25E-09,5.39E-09,4.60E-09,8.14E-10,4.10E-10,1.53E-10,-966.05646,181.85475,9.548094,14.550431,10.017785,2.544995,-6.988405,5.5697355,-13.882812,-3.5766299,-14.891039,-0.9919671,0.32476395,54.10005,25.790783,17.165268,11.423637,13.880778,8.12681,8.960472,8.587452,8.733938,9.190856,9.454585,6.946899,7.6796474,-7.028142,-7.9090595,-8.519484,-9.438996,-10.705209,-12.211391,0.37901086,0.53205335,0.5404246,0.6360011,0.74242336,0.578688,background
1,0,1,0,0,0,0.010228144,0.003352495,0.000583883,0.000157824,20.29671097,0,-287.43292,108.975334,-90.937836,48.64399,-30.028778,39.1438,-24.047115,8.362095,-16.152166,-2.4030144,-5.8669257,-3.8556144,-7.253712,42.255863,12.978504,15.472892,8.053245,7.747152,8.380558,9.143884,5.7282643,7.324794,4.920605,6.1542635,4.6269727,5.1205106,7.39E-05,3.59E-05,8.97E-06,3.03E-06,8.62E-07,4.65E-07,2.40E-07,2.00E-07,2.04E-07,2.18E-07,1.72E-07,2.54E-07,2.59E-07,1.75E-07,3.49E-07,4.83E-07,3.20E-07,1.56E-07,8.99E-08,5.04E-08,4.10E-08,6.72E-08,6.21E-08,2.71E-08,1.80E-08,1.60E-08,1.37E-08,9.57E-09,6.87E-09,5.68E-09,4.27E-09,4.02E-09,4.98E-09,4.11E-09,4.43E-09,5.14E-09,6.04E-09,4.27E-09,3.11E-09,1.63E-09,5.89E-05,2.45E-05,6.55E-06,2.58E-06,6.87E-07,3.97E-07,1.74E-07,1.82E-07,1.85E-07,2.10E-07,1.26E-07,2.19E-07,2.86E-07,2.74E-07,5.62E-07,8.88E-07,5.64E-07,2.11E-07,1.10E-07,6.01E-08,4.06E-08,9.41E-08,9.39E-08,3.14E-08,1.75E-08,1.97E-08,1.90E-08,1.00E-08,5.56E-09,5.91E-09,8.41E-09,4.69E-09,1.45E-08,5.99E-09,8.92E-09,1.16E-08,1.51E-08,9.75E-09,9.64E-09,4.87E-09,-934.5447,132.65433,15.788157,25.544586,26.71798,27.693014,17.532972,16.142954,2.9937313,8.990494,2.9862287,5.981359,-3.1840734,44.56836,13.02057,13.302098,12.117874,7.28644,5.8968825,5.8883743,5.1261706,6.5992293,4.46247,5.080442,5.290844,4.742412,-7.167401,-8.467712,-8.690013,-9.118586,-10.01612,-10.934032,0.39559332,0.40068042,0.489985,0.53007543,0.40870044,0.485527,background
1,0,1,0,0,0,0.022491781,0.005468015,0.001202878,0.000245226,10.44856262,0,-257.16794,188.3978,-74.3647,16.544567,-49.465927,-5.356705,-28.502163,-9.536707,-13.752571,-9.467167,-9.265377,-10.436613,-10.974739,19.925844,11.494406,7.3710575,5.8281856,6.051261,5.181527,4.664087,4.790007,4.7649293,4.8990192,4.3996983,4.9821315,4.339698,3.85E-05,0.00015944,0.000190565,5.38E-05,3.54E-05,2.41E-05,1.96E-05,1.04E-05,4.16E-06,1.78E-06,1.22E-06,8.43E-07,5.90E-07,3.40E-07,2.54E-07,1.47E-07,9.02E-08,9.42E-08,7.41E-08,3.75E-08,3.04E-08,1.81E-08,1.84E-08,1.02E-08,8.79E-09,7.30E-09,6.64E-09,3.51E-09,2.73E-09,1.98E-09,1.48E-09,1.31E-09,1.21E-09,8.41E-10,8.34E-10,5.90E-10,4.01E-10,2.38E-10,1.63E-10,1.13E-10,2.37E-05,9.36E-05,0.00011899,3.19E-05,2.14E-05,1.35E-05,1.36E-05,6.66E-06,2.41E-06,1.06E-06,7.72E-07,4.17E-07,3.32E-07,1.66E-07,1.35E-07,7.70E-08,3.99E-08,4.60E-08,3.69E-08,1.71E-08,1.44E-08,6.91E-09,1.03E-08,4.37E-09,4.19E-09,3.29E-09,3.18E-09,1.61E-09,1.18E-09,9.04E-10,7.37E-10,7.35E-10,1.01E-09,8.68E-10,8.01E-10,4.86E-10,2.53E-10,1.45E-10,1.32E-10,1.22E-10,-914.4573,220.96234,29.203972,30.293026,2.529264,6.1675024,-5.319243,0.6521967,-6.4206753,1.4650258,-3.8931038,-1.1309012,-0.30117756,20.103304,11.291186,6.1240845,5.366853,5.30601,5.135067,4.511074,5.5628066,4.5634804,4.3127346,4.385193,4.445018,4.1956887,-5.719677,-6.7401404,-8.014578,-9.08743,-10.321709,-11.797063,0.33074075,0.34908876,0.26793438,0.22540762,0.17946151,0.1955603,background
1,0,0.023121387,0.150289029,0,0,0.054288771,0.017426496,0.00263863,0.000703445,5.714855194,0,-114.6077,145.46532,-92.95702,-2.0533338,-43.501316,15.738232,-27.084068,14.884642,-13.669734,7.4799833,-6.231225,2.626084,-6.5036535,26.09488,12.902203,9.78228,7.4172845,8.158362,7.154832,8.62964,6.6104407,6.692474,4.865136,5.7097783,5.0575886,5.405633,0.001198939,0.000211745,0.00012554,8.40E-05,7.97E-05,7.07E-05,6.72E-05,5.95E-05,4.88E-05,3.90E-05,2.99E-05,1.99E-05,1.14E-05,8.85E-06,7.06E-06,5.87E-06,4.05E-06,2.31E-06,1.50E-06,9.67E-07,6.00E-07,4.89E-07,3.71E-07,2.29E-07,1.89E-07,1.27E-07,7.91E-08,5.26E-08,3.45E-08,2.38E-08,1.91E-08,1.81E-08,1.46E-08,1.22E-08,1.21E-08,1.40E-08,1.47E-08,1.37E-08,1.13E-08,2.54E-08,0.001071272,0.000146565,9.32E-05,5.50E-05,5.45E-05,4.78E-05,4.75E-05,3.82E-05,3.75E-05,2.92E-05,2.45E-05,2.01E-05,8.53E-06,5.65E-06,4.74E-06,5.52E-06,4.49E-06,1.71E-06,8.21E-07,6.59E-07,2.84E-07,2.86E-07,3.14E-07,1.24E-07,1.15E-07,6.21E-08,3.87E-08,2.26E-08,1.59E-08,1.08E-08,9.11E-09,1.02E-08,6.30E-09,6.96E-09,1.13E-08,2.39E-08,2.43E-08,3.02E-08,3.23E-08,1.53E-07,-771.1003,192.28082,7.0714245,3.1512907,6.45604,2.7765982,4.783858,6.5715504,2.6251576,7.917826,6.1396604,4.931209,2.306182,25.901478,12.822109,10.942789,7.52495,7.211437,6.9530597,5.6864014,5.8109436,6.6263113,5.8446326,5.901126,5.8077574,5.0870166,-5.2765365,-5.722638,-6.5084314,-7.54236,-8.998447,-10.078842,0.4125069,0.40231106,0.3462187,0.27838787,0.21112077,0.26145506,background
1,0,0.664739907,0.47208181,0,0,0.02707185,0.007430005,0.001707977,0.000698399,8.100818634,0,-199.241,193.47507,-119.11046,1.6189575,-22.304083,19.641865,-18.135708,-9.421879,-8.165289,-2.157359,-2.8059957,0.7851731,-0.5271787,29.765331,12.116552,10.428881,6.410574,10.964995,6.6919875,6.5313816,6.7040215,8.179897,6.1015863,6.604622,5.831157,5.094994,0.000674315,0.00028146,7.24E-05,4.86E-05,4.63E-05,2.67E-05,1.23E-05,1.05E-05,1.14E-05,5.58E-06,6.61E-06,9.31E-06,9.53E-06,9.57E-06,8.34E-06,4.38E-06,3.60E-06,2.34E-06,1.26E-06,7.75E-07,4.12E-07,2.24E-07,1.27E-07,5.63E-08,2.93E-08,1.77E-08,1.18E-08,1.05E-08,7.40E-09,5.51E-09,3.83E-09,2.53E-09,1.74E-09,1.92E-09,1.45E-09,7.65E-10,4.77E-10,3.10E-10,2.08E-10,1.37E-10,0.000830605,0.000299909,5.75E-05,3.45E-05,3.47E-05,2.52E-05,8.20E-06,7.93E-06,9.83E-06,4.12E-06,4.07E-06,6.59E-06,6.43E-06,7.95E-06,7.29E-06,3.30E-06,2.68E-06,1.50E-06,8.89E-07,6.57E-07,2.97E-07,1.50E-07,7.64E-08,3.15E-08,1.44E-08,8.21E-09,5.24E-09,1.06E-08,4.97E-09,3.01E-09,2.04E-09,1.29E-09,1.33E-09,1.98E-09,1.30E-09,4.41E-10,2.60E-10,1.73E-10,1.02E-10,8.18E-11,-846.3424,230.53214,-21.517244,6.987182,11.225072,27.791008,4.6195807,7.69213,0.06169627,1.7807885,-1.162774,5.2040133,2.5508518,28.446272,14.113764,8.879119,7.1458416,10.308093,6.4948053,5.5049224,5.033826,6.035121,6.0631485,5.813402,6.057123,6.1986413,-5.6233897,-6.5553627,-6.754619,-7.664729,-9.83905,-11.670202,0.4006254,0.36254287,0.37328053,0.4112835,0.22818837,0.21274942,background
1,0,0.982658982,0.130538657,0,0,0.023825783,0.008100933,0.001103904,0.000314689,6.467357635,0,-165.31305,119.2128,-128.72072,6.6672115,-57.40621,-4.025368,-38.89617,16.140173,-15.1581,-3.3176293,-7.916963,-6.466372,-16.37601,39.924137,19.685448,16.86286,13.211253,10.858438,11.631582,10.517303,7.503002,7.891684,7.5325193,6.062404,7.1560955,7.0369487,2.29E-05,1.90E-05,1.99E-05,2.54E-05,2.27E-05,1.69E-05,3.10E-05,4.78E-05,3.05E-05,3.65E-05,1.45E-05,6.32E-06,3.06E-06,4.96E-06,4.25E-06,3.57E-06,2.61E-06,1.74E-06,9.14E-07,7.24E-07,8.39E-07,9.31E-07,1.00E-06,6.71E-07,5.16E-07,4.54E-07,3.69E-07,8.06E-08,3.08E-08,2.45E-08,2.03E-08,1.65E-08,1.43E-08,1.59E-08,1.57E-08,1.46E-08,1.19E-08,1.14E-08,8.64E-09,4.86E-09,2.19E-05,1.46E-05,1.43E-05,2.95E-05,1.90E-05,1.94E-05,4.31E-05,6.49E-05,3.73E-05,6.65E-05,3.31E-05,1.73E-05,3.32E-06,1.75E-05,1.40E-05,5.07E-06,4.17E-06,2.77E-06,7.76E-07,7.20E-07,1.02E-06,1.40E-06,1.40E-06,8.38E-07,6.81E-07,5.15E-07,5.74E-07,1.19E-07,3.78E-08,3.22E-08,2.35E-08,2.02E-08,1.60E-08,2.25E-08,2.19E-08,2.45E-08,1.97E-08,2.10E-08,1.77E-08,8.85E-09,-806.6453,157.54593,-15.758243,11.563646,1.3873777,-17.339716,-7.2499485,5.863881,-7.598956,8.840778,7.283887,0.9739155,-3.691812,36.544888,17.532791,16.061298,11.530151,9.683811,10.661903,9.427659,7.254368,6.716421,7.5451365,6.8114266,6.6001253,7.3905044,-6.2314243,-6.350744,-7.4441285,-7.8840857,-8.989097,-10.318876,0.4247842,0.4026264,0.40980205,0.39349234,0.38617948,0.44456267,background
1,0,1,0,0,0,0.007912818,0.002547849,0.000404363,0.000129544,15.36922455,0,-306.18668,149.52055,-106.13087,21.352716,-48.71237,6.8986344,-21.042988,-1.4075285,-14.559608,-0.9213024,-6.2715225,1.2518942,-5.5869865,32.884457,19.742653,11.002303,14.323595,9.60632,10.123284,7.328876,7.5395975,6.437983,5.7495823,6.6492157,6.623618,6.707031,1.31E-05,1.06E-05,7.02E-06,4.12E-06,6.01E-06,1.03E-05,2.67E-06,8.96E-07,1.12E-06,8.82E-07,5.33E-07,3.78E-07,3.09E-07,3.86E-07,1.88E-07,1.28E-07,8.61E-08,5.85E-08,5.13E-08,3.45E-08,2.46E-08,2.04E-08,1.54E-08,1.26E-08,1.14E-08,1.12E-08,8.25E-09,5.09E-09,3.88E-09,3.38E-09,2.81E-09,2.19E-09,1.68E-09,1.23E-09,9.87E-10,6.66E-10,4.56E-10,3.01E-10,1.80E-10,1.05E-10,9.34E-06,7.44E-06,7.31E-06,4.16E-06,7.71E-06,2.16E-05,4.55E-06,7.03E-07,1.45E-06,7.92E-07,3.12E-07,2.53E-07,2.04E-07,5.13E-07,1.45E-07,7.56E-08,5.16E-08,4.17E-08,3.37E-08,2.18E-08,1.54E-08,1.32E-08,9.11E-09,8.75E-09,8.15E-09,9.23E-09,6.89E-09,4.01E-09,3.08E-09,2.79E-09,2.40E-09,2.03E-09,1.77E-09,1.46E-09,1.12E-09,6.86E-10,4.67E-10,3.35E-10,1.78E-10,9.46E-11,-950.4684,177.5396,4.387973,22.107191,-1.7132231,9.680845,2.7885125,4.348969,-1.636164,0.8786001,0.18316212,1.0037104,0.91184926,31.679827,26.473553,8.125682,8.299689,6.934784,7.9327693,7.1512933,6.957443,7.466241,8.744008,6.2655444,5.3870583,5.397064,-6.899256,-7.7497377,-8.339687,-9.249776,-10.299957,-11.931737,0.48475993,0.460826,0.35652968,0.32961458,0.4454558,0.45744357,background
1,0,1,0,0.005780347,0.07580854,0.002219635,0.000809127,0.000117847,4.30E-05,34.04396439,0,-386.89172,29.16205,-65.605415,50.409737,-35.86139,17.102926,-22.927828,14.656446,-19.72665,12.294042,-18.939274,7.538577,-12.791387,26.485106,7.304882,6.835589,7.6646457,5.7610607,5.859846,5.3085318,6.3471107,6.2475185,6.1989017,5.4082375,4.98478,5.3053265,3.20E-06,7.71E-07,2.90E-07,1.16E-07,3.88E-08,2.71E-08,2.05E-08,1.71E-08,9.25E-09,7.95E-09,8.76E-09,5.89E-09,4.66E-09,4.02E-09,3.46E-09,3.58E-09,4.50E-09,3.28E-09,3.80E-09,3.98E-09,4.03E-09,3.56E-09,3.59E-09,3.43E-09,3.63E-09,3.81E-09,3.78E-09,3.54E-09,3.15E-09,3.27E-09,2.90E-09,2.66E-09,2.13E-09,1.52E-09,1.30E-09,1.07E-09,9.52E-10,7.67E-10,6.51E-10,5.71E-10,4.16E-06,5.68E-07,2.07E-07,7.48E-08,2.45E-08,1.59E-08,1.28E-08,1.14E-08,4.95E-09,4.73E-09,5.75E-09,3.78E-09,3.00E-09,2.61E-09,2.36E-09,1.86E-09,2.60E-09,1.60E-09,1.80E-09,1.91E-09,1.89E-09,1.56E-09,1.88E-09,1.43E-09,1.47E-09,1.56E-09,1.45E-09,1.42E-09,1.47E-09,1.53E-09,1.23E-09,1.35E-09,9.95E-10,7.20E-10,6.01E-10,5.13E-10,4.05E-10,3.51E-10,3.42E-10,2.94E-10,-1047.886,72.95763,27.410923,43.96611,14.796589,17.475971,9.524677,9.307944,8.890858,7.25195,4.4116673,3.2713976,2.2921534,18.883745,7.611515,5.763322,6.746921,6.319573,5.8633075,5.4854794,5.6580505,5.3352942,4.8506184,4.824068,4.6806703,4.737676,-8.731851,-9.837951,-10.3721285,-10.492853,-10.556671,-11.219791,0.3078341,0.32242134,0.3097553,0.2842681,0.31155524,0.27861148,background
1,0,1,0,0.03468208,0.182973355,0.00169427,0.000608061,8.66E-05,2.85E-05,37.39353561,0,-430.6647,64.01204,-81.20428,21.455902,-35.73741,15.978689,-15.488216,15.239761,-10.465281,9.87317,-11.904192,4.3862348,-10.202362,25.163725,7.5987077,7.8936014,6.885471,5.3260303,5.76505,5.7737474,5.707294,5.3356256,5.5641418,5.750843,4.9295263,5.0451365,1.67E-06,3.34E-07,9.25E-08,4.48E-08,2.92E-08,2.04E-08,2.29E-08,2.49E-08,2.69E-08,2.16E-08,1.14E-08,9.63E-09,7.65E-09,6.79E-09,7.00E-09,6.95E-09,4.51E-09,2.88E-09,2.64E-09,2.46E-09,2.19E-09,1.98E-09,1.59E-09,1.30E-09,1.08E-09,9.20E-10,8.33E-10,7.39E-10,5.65E-10,5.35E-10,4.53E-10,3.83E-10,3.27E-10,2.59E-10,1.91E-10,1.62E-10,1.37E-10,1.12E-10,1.02E-10,9.25E-11,1.71E-06,2.46E-07,6.26E-08,2.88E-08,2.04E-08,1.13E-08,1.41E-08,1.65E-08,1.50E-08,1.39E-08,6.51E-09,6.84E-09,6.96E-09,5.46E-09,7.55E-09,1.09E-08,6.42E-09,1.63E-09,1.26E-09,1.57E-09,1.20E-09,1.64E-09,8.26E-10,7.35E-10,5.27E-10,4.43E-10,4.51E-10,3.40E-10,2.69E-10,2.84E-10,2.97E-10,1.68E-10,1.27E-10,9.18E-11,6.13E-11,5.00E-11,4.28E-11,2.65E-11,2.26E-11,2.17E-11,-1089.409,113.586426,12.231575,21.83172,7.5441575,11.463622,8.585297,10.817262,10.616754,9.218093,9.338589,7.053309,4.7083354,15.10243,10.945861,7.204868,6.772478,5.3068385,4.7519026,5.2808576,5.5517464,5.278943,5.3297634,5.518289,5.1806526,5.0255737,-9.033513,-9.549564,-10.134277,-10.624404,-11.247196,-12.112721,0.37233183,0.34092304,0.28695998,0.29028064,0.26426917,0.19966926,background
1,0,0,0,0,0,0.070968449,0.018102361,0.003462596,0.000751052,0.838069916,0,-109.83204,180.72026,-109.75752,25.613758,-36.236618,1.4733949,-23.42003,9.211555,-3.210742,-8.284084,-0.3232378,-10.876978,-6.6950173,36.471947,26.174908,12.968419,10.7861595,10.684037,7.5621543,8.271706,6.27258,5.752705,5.9960017,4.870454,5.8510294,5.8640733,0.001662989,0.001223995,0.000413624,0.000251883,0.000145464,0.000122063,8.20E-05,9.35E-05,8.16E-05,5.44E-05,2.54E-05,1.24E-05,8.89E-06,6.50E-06,4.61E-06,5.28E-06,4.63E-06,4.77E-06,3.22E-06,2.10E-06,1.90E-06,2.68E-06,2.02E-06,2.54E-06,2.56E-06,1.75E-06,1.22E-06,5.46E-07,1.93E-07,1.31E-07,1.31E-07,1.53E-07,1.52E-07,1.83E-07,1.32E-07,1.07E-07,7.79E-08,4.98E-08,2.71E-08,1.54E-08,0.0012466,0.000945969,0.000260323,0.000161392,9.04E-05,9.00E-05,6.30E-05,8.42E-05,5.39E-05,4.89E-05,2.07E-05,7.37E-06,5.82E-06,4.85E-06,3.87E-06,6.75E-06,5.37E-06,4.97E-06,3.24E-06,2.65E-06,3.51E-06,6.54E-06,4.59E-06,8.35E-06,1.07E-05,6.69E-06,4.87E-06,2.31E-06,6.94E-07,4.97E-07,5.40E-07,6.29E-07,6.25E-07,7.88E-07,5.45E-07,4.57E-07,3.59E-07,2.30E-07,1.22E-07,7.17E-08,-754.4284,206.52547,-4.718699,31.433224,11.971873,-0.010660205,-0.6936597,12.472039,-2.2910597,14.195454,5.4392667,1.080076,-0.49514773,40.394188,28.612637,12.399028,8.230056,6.5729423,6.3314857,5.610788,6.387309,5.9027734,5.3279023,5.232046,5.384782,4.768406,-4.797188,-5.499591,-6.6501083,-7.2866855,-8.663443,-10.484225,0.31679413,0.31787482,0.3349897,0.3591195,0.53987724,0.6663717,background
1,0,0.763005793,0.42523858,0,0,0.028343432,0.012565603,0.001493349,0.000591847,14.03679276,0,-151.9401,62.96087,-66.777725,57.29022,-60.147552,29.880814,-17.110332,13.917931,-15.704902,9.682108,-23.748001,4.7992864,-0.4319262,23.780338,7.649663,7.815591,6.679173,6.79467,5.812183,6.9884644,6.03058,6.1514974,5.291887,5.3449597,4.693122,4.5665007,0.000645492,0.000128444,2.21E-05,2.36E-05,1.31E-05,2.02E-06,2.00E-06,2.44E-06,2.05E-06,2.09E-06,2.79E-06,1.45E-06,5.45E-07,3.55E-07,2.00E-07,1.59E-07,1.66E-07,3.67E-07,2.97E-07,1.49E-07,1.72E-07,7.70E-08,1.26E-07,1.60E-07,4.83E-08,5.70E-08,1.25E-07,4.71E-07,3.88E-07,3.28E-07,2.27E-07,1.99E-07,1.40E-07,1.85E-07,1.40E-07,1.07E-07,9.30E-08,6.56E-08,3.41E-08,2.23E-08,0.000676741,0.000119164,1.47E-05,1.63E-05,1.03E-05,1.24E-06,1.50E-06,1.70E-06,1.37E-06,1.54E-06,1.88E-06,9.40E-07,3.31E-07,2.05E-07,1.07E-07,7.49E-08,8.42E-08,1.92E-07,1.65E-07,6.29E-08,8.25E-08,3.09E-08,6.28E-08,8.69E-08,2.20E-08,2.44E-08,7.02E-08,2.36E-07,1.80E-07,1.39E-07,7.28E-08,8.22E-08,5.13E-08,6.78E-08,5.91E-08,4.25E-08,4.65E-08,2.58E-08,1.46E-08,1.13E-08,-806.3989,90.771576,47.95375,36.874603,-0.97145176,24.941011,6.2704873,11.692271,18.540384,13.975449,-6.3152037,3.2985773,-3.9459727,23.715143,7.8731623,6.640085,6.2887936,6.575931,5.664573,6.6783547,5.932855,5.4236345,5.6052246,5.4957685,5.2424345,4.86028,-6.1197,-7.3834233,-8.036827,-8.527247,-8.949792,-9.1911125,0.33958614,0.33681405,0.2852197,0.22513802,0.22244103,0.25202006,background
